"Artist","Song"
"Beastie Boys","Beastie-Boys_GirlsDell_v1_p"
"Beastie Boys","Beastie-Boys_Hey-Ladies_v2_p"
"Beastie Boys","Beastie-Boys_Intergalactic_v1_DD_p"
"Beastie Boys","BEASTIE-BOYS_JIMMY-JAMES_v1_0_p"
"Beastie Boys","BEASTIE-BOYS_ROOT-DOWN_v1_0_p"
"Beastie Boys","Beastie-Boys_Rymin-and-Stealin_v2_p"
"Beastie Boys","Beastie-Boys_Sounds-of-Science-The_v1_0_p"
"Beastie Boys","Beastie-Boys_Tough-Guy_v1_1_p"
"Beck","Beck_Devil's-Haircut_A444_v2_p"
"Beck","Beck_Epro_v1_p"
"Beck","Beck_Loser_v1_p"
"Beck","boltBeck_Gamma-Ray_v1_0_p"
"Beck","Devil's Haircut (BLV)_p"
"Beck","E-Pro (BL)_p"
"Beck","Loser (BLRV)_p"
"Bee Gees","Bee-Gees_Night-Fever_v1_DD_p"
"Bee Gees","Bee-Gees_Stayin'-Alive_v1_p"
"Bee Gees","Bee-Gees_Tragedy_v1_p"
"Bee Gees","Bee-Gees_You-Should-Be-Dancing_v1_DD_p"
"Bee Gees","Bee-Gees-The_More-Than-A-Woman_v2_p"
"Bee Gees","Night Fever (BLV)_p"
"Bee Gees","Stayin' Alive (BRV)_p"
"Bee Gees","To Love Somebody (BLV)_p"
"Bee Gees","To Love Somebody (BLV)_p (1)"
"Bee Gees","Tragedy (B)_p"
"Bee Gees","You Should Be Dancing (BLV)_p"
"Beethoven","5th Symphony - v1.1 - DDC v2.4_p"
"Belinda Carlisle","Circle In The Sand (B)_p"
"Belinda Carlisle","Heaven Is a Place on Earth (BLRV)_p"
"Belinda Carlisle","I Get Weak (BLRV)_p"
"Belinda Carlisle","Mad About You (BLV)_p"
"Bell Biv DeVoe","Poison (B)_p"
"Ben E King","Stand by Me_p"
"Ben Folds","Rockin the Suburbs (BV)_p"
"Ben Folds Five","Ben-Folds-Five_Brick_v1_p"
"Ben Folds Five","Brick (BV)_p"
"Ben Harper","Ben-Harper_Burn-One-Down_v2_DD_p"
"Ben Harper","Ben-Harper_Steal-My-Kisses_v1_p"
"Ben Harper","Steal My Kisses (BLV)_p"
"BER","BER_Night-Begins-To-Shine-The_v1_DD_p"
"Berlin","Berlin_Take-My-Breath-Away_v1_p"
"Berlin","Take My Breath Away (BLV)_p"
"Better Than Ezra","Better-Than-Ezra_Good_v1_p"
"Better Than Ezra","Good (BLRV)_p"
"Beyonce","Beyonc_Irreplaceable_v1.1_DD_p"
"Beyonce","Beyonce_Halo_v1_p"
"Beyonce","Beyonce_If-I-Were-A-Boy_v2ATZ_p"
"Beyonce","Beyonce_Irreplaceable_v1.1_DD_p"
"Beyonce","Beyonce_Love-On-Top_v1_1_DD_p"
"Biff Naked","Bif-Naked_I-Love-Myself-Today_v1_p"
"Big Data","Big-Data-ft-Joywave_Dangerous_v1_p"
"Big Mountain","Baby I Love Your Way (BLRV)_p"
"Big Mountain","Big-Mountain_Baby,-I-Love-Your-Way_v1_DD_p"
"Big Star","In The Street (BLRV)_p"
"Big Sugar","Big-Sugar_Diggin'-A-Hole_v1_DD_p"
"Big Wreck","Big-Wreck_Ghosts_v1_p"
"Big Wreck","Big-Wreck_Oaf-(my-luck-is-wasted)-The_v1_0_DD_p"
"Big Wreck","Big-Wreck_That-Song_v1_p"
"Big Wreck","Big-Wreck_You-Dont-Even-Know_v1_p"
"Big Wreck","The Oaf (my luck is wasted) -radio edit- (BLRV)_p"
"Bill Medley","Bill-Medley-and-Jennifer-Warnes_I've-Had-The-Time-Of-My-Life_v1_p"
"Bill Withers","Bill_Withers-Lean_On_Me_v1_DD_Aludog_p"
"Bill Withers","Bill-Withers_Just-the-Two-of-Us_DD_p"
"Bill Withers","Bill-Withers_Just-the-Two-of-Us_p"
"Bill Withers","Bill-Withers_Use-Me_v1_p"
"Bill Withers","Just the Two of Us (B)_p"
"Billie Eilish","Billie-Eilish_All-The-Good-Girls-Go-To-Hell_v1_p"
"Billie Eilish","Billie-Eilish_Bad-Guy_v1_p"
"Billie Eilish","Billie-Eilish_Bellyache_v2_p"
"Billie Eilish","Billie-Eilish_Billie-Bossa-Nova_v1_p"
"Billie Eilish","Billie-Eilish_Birds-Of-A-Feather_v1_p"
"Billie Eilish","Billie-Eilish_BIRDS-OF-A-FEATHER-Djpavs_v1_p"
"Billie Eilish","Billie-Eilish_Bored_v1_0_p"
"Billie Eilish","Billie-Eilish_Bury-A-Friend_v1_p"
"Billie Eilish","Billie-Eilish_DINER_v1_p"
"Billie Eilish","Billie-Eilish_DINER_v1_p (1)"
"Billie Eilish","Billie-Eilish_Everything-I-Wanted_v1_p"
"Billie Eilish","Billie-Eilish_Halley's-Comet_v1_p"
"Billie Eilish","Billie-Eilish_Happier-Than-Ever_v1_p"
"Billie Eilish","Billie-Eilish_Hostage_v1_0_p"
"Billie Eilish","Billie-Eilish_I-Didn't-Change-My-Number_v1_p"
"Billie Eilish","Billie-Eilish_Idontwannabeyouanymore_v1_p"
"Billie Eilish","Billie-Eilish_i-love-you_v1_p"
"Billie Eilish","Billie-Eilish_Lost-Cause_v2_1_p"
"Billie Eilish","Billie-Eilish_LUNCH_v1_p"
"Billie Eilish","Billie-Eilish_my-future_v1_p"
"Billie Eilish","Billie-Eilish_No-Time-To-Die_v1_p"
"Billie Eilish","Billie-Eilish_Ocean-Eyes_v1_p"
"Billie Eilish","Billie-Eilish_Oxytocin_v1_p"
"Billie Eilish","Billie-Eilish_Psychosocial-Guy_v1_1_p"
"Billie Eilish","Billie-Eilish_Therefore-I-Am_v1_DD_p"
"Billie Eilish","Billie-Eilish_Your-Power_v1_p"
"Billie Eilish","boltBE_Bury-a-Friend_v1_0_p"
"Billy Idol","BillyIdol_DancingWithMyself_v1_p"
"Billy Idol","Billy-Idol_Hot-in-the-City_v1_p"
"Billy Idol","Billy-Idol_Mony-Mony_v1_DD_p"
"Billy Idol","BillyIdol_RebelYell_v1_p"
"Billy Idol","Cradle Of Love (BLRV)_p"
"Billy Idol","Dancing With Myself (BLRV)_p"
"Billy Idol","Mony Mony (BLV)_p"
"Billy Idol","Rebel Yell (BLRV)_p"
"Billy Joel","Billy-Joel_Its-Still-Rock-and-Roll-to-Me_v1_DD_p"
"Billy Joel","Billy-Joel_Just-The-Way-You-Are_v1_DD_p"
"Billy Joel","Billy-Joel_Movin-Out-Anthonys-Song_v2_p"
"Billy Joel","Billy-Joel_My-Life_v1_DD_p"
"Billy Joel","Billy-Joel_PreludeAngry-Young-Man_v2_p"
"Billy Joel","Billy-Joel_River-of-Dreams_v1_p"
"Billy Joel","Billy-Joel_Uptown-Girl_v1_1_p"
"Billy Joel","BillyJoel_WeDidntStartTheFire_v1_0_p"
"Billy Joel","Billy-Joel_You-May-Be-Right_v1_DD_p"
"Billy Joel","Piano Man_p"
"Billy Joel","Pressure (No Bass) (BV)_p"
"Billy Joel","We Didnt Start The Fire  (BL)_p"
"Billy Joel","We Didn't Start the Fire (BRV)_p"
"Billy Joel","You May Be Right (B)_p"
"Billy Ocean","Billy-Ocean_Caribbean-Queen_p"
"Billy Ocean","Billy-Ocean_Get-Outta-My-Dreams-Get-into-My-Car_v1_p"
"Billy Ocean","Billy-Ocean_When-the-Going-Gets-Tough-The-Tough-Get-Going_Elara_v1_p"
"Billy Ocean","When the Going Gets Tough, The Tough Get Going (BV)_p"
"Billy Ray Cyrus","Achy Breaky Heart (BLRV)_p"
"Billy Talent","Billy_Talent_Pins_And_Needles_v1_1_p"
"Billy Talent","Billy_Talent_Rusted_From_The_Rain_v1_0_p"
"Billy Talent","Billy_Talent_Surrender_v1_0_p"
"Billy Talent","Billy_Talent_Worker_Bees_v1_0_p"
"Billy Talent","Billy-Talent_11-Nothing-To-Lose_v1_p"
"Billy Talent","Billy-Talent_Afraid-of-Heights_v1_p"
"Billy Talent","Billy-Talent_Big-Red-Gun_v1_0_DD_p"
"Billy Talent","Billy-Talent_Bloody-NailsBroken-Hearts_v1_0_p"
"Billy Talent","Billy-Talent_Burn-the-Evidence_v1_p"
"Billy Talent","Billy-Talent_Chasing-The-Sun_v1_p"
"Billy Talent","Billy-Talent_Covered-In-Cowardice_v1_2_p"
"Billy Talent","Billy-Talent_Crooked-Minds_v1_0_p"
"Billy Talent","Billy-Talent_Crutch_v1_0_p"
"Billy Talent","Billy-Talent_Cure-for-the-Enemy_v1_p"
"Billy Talent","Billy-Talent_Cut-The-Curtains_v1_0_p"
"Billy Talent","Billy-Talent_Dead-Silence_v1_p"
"Billy Talent","Billy-Talent_Definition-Of-Destiny_v1_0_p"
"Billy Talent","Billy-Talent_Diamond-On-A-Landmine_v1_p"
"Billy Talent","Billy-Talent_Dont-Count-On-The-Wicked_v1_0_p"
"Billy Talent","Billy-Talent_Dont-Need-To-Pretend_v1_0_p"
"Billy Talent","Billy-Talent_Ever-Fallen-In-Love_v1_0_p"
"Billy Talent","Billy-Talent_Forgiveness-I_v1_p"
"Billy Talent","Billy-Talent_For-You_DD_v2_1_p"
"Billy Talent","Billy-Talent_Hangin-By-a-Thread_v1_p"
"Billy Talent","Billy-Talent_Hanging-Out-With-All-The-Wrong-People_DD_v2_p"
"Billy Talent","Billy-Talent_I-Beg-To-Differ-This-Will-Get-Better_v1_4_p"
"Billy Talent","Billy-Talent_Judged_DD_v1_1_p"
"Billy Talent","Billy-Talent_Lies_v1_1_p"
"Billy Talent","Billy-Talent_Line-And-Sinker_v1_p"
"Billy Talent","Billy-Talent_Living-In-The-Shadows_v1_1_DD_p"
"Billy Talent","Billy-Talent_Louder-Than-The-Dj_v1_0_p"
"Billy Talent","Billy-Talent_Love-Was-Still-Around_v1_p"
"Billy Talent","Billy-Talent_Man-Alive_v1_p"
"Billy Talent","Billy-Talent_Nothing-To-Lose_v1_p"
"Billy Talent","Billy-Talent_One-Less-Problem_DD_v2_p"
"Billy Talent","Billy-Talent_Perfect-World_v1_0_p"
"Billy Talent","Billy-Talent_Pocketful-of-Dreams_v1_p"
"Billy Talent","Billy-Talent_Prisoners-Of-Today_v1_1_p"
"Billy Talent","Billy-Talent_Reactor_DD_v1_p"
"Billy Talent","Billy-Talent_Reckless-Paradise_v1_p"
"Billy Talent","Billy-Talent_River-Below_v1_p"
"Billy Talent","Billy-Talent_Running-Across-The-Tracks_v1_p"
"Billy Talent","Billy-Talent_Saint-Veronika_v2_1_p"
"Billy Talent","Billy-Talent_Show-Me-the-Way_v1_p"
"Billy Talent","Billy-Talent_Standing-In-The-Rain_v1_3_p"
"Billy Talent","Billy-Talent_Sudden-Movements_v1_p"
"Billy Talent","Billy-Talent_Surprise-Surprise_v1_p"
"Billy Talent","Billy-Talent_Sympathy_v1_4_p"
"Billy Talent","Billy-Talent_Tears-Into-Wine_v1_4_p"
"Billy Talent","Billy-Talent_The-Dead-Cant-Testify_v1_1_p"
"Billy Talent","Billy-Talent_The-Dead-Cant-Testify_v1_1_p (1)"
"Billy Talent","Billy-Talent_The-Ex_v1_p"
"Billy Talent","Billy-Talent_The-Ex_v2_2_p"
"Billy Talent","Billy-Talent_The-Navy-Song_v1_1_p"
"Billy Talent","Billy-Talent_This-Is-How-It-Goes_v1_2_p"
"Billy Talent","Billy-Talent_This-Suffering_v1_p"
"Billy Talent","Billy-Talent_Voices-Of-Violence_v1_0_p"
"Billy Talent","Billy-Talent_Where-Is-The-Line_v2_p"
"Billy Talent","Billy-Talent_White-Sparrows-_v1_2_DD_p"
"Billy Talent","Billy-Talent_White-Sparrows_v1_DD_p"
"Billy Talent","Billy-Talent_Wolf-The_DD_v1_5_p"
"Billy Talent","Billy-Talent-End-Of-Me-feat-Rivers-Cuomo_End-Of-Me_v1_p"
"Billy Talent","Billy-Talent-with-Anti-Flag_Turn-Your-Back_v2_p"
"Billy-Joe Armstrong","Billie-Joe-Armstrong-of-Green-Day_I-Think-Were-Alone-Now_v2_p"
"Billy-Joe Armstrong","Billie-Joe-Armstrong-of-Green-Day_Kids-in-America_v2_p"
"Billy-Joe Armstrong","Billie-Joe-Armstrong-of-Green-Day_Manic-Monday_v1_p"
"Billy-Joe Armstrong","Billie-Joe-Armstrong-of-Green-Day_That-Thing-You-Do_v2_p"
"BJ Thomas","BJ-Thomas_Raindrops-Keep-Falling-On-My-Head_v1_p"
"Bjork","Bjork_Army-of-Me_v1_p (1)"
"Black Eyed Peas","Black-Eyed-Peas_I-Gotta-Feeling_v2_DD_p"
"Black Keys","BK_10-A_M_-Automatic_v2_p"
"Black Keys","BK_10-Lovers_v1_p"
"Black Keys","BK_Black-Mud_v1_p"
"Black Keys","BK_Bullet-In-The-Brain_v1_p"
"Black Keys","BK_Fever_v2_p"
"Black Keys","BK_Girl-Is-On-My-Mind_v1_p"
"Black Keys","BK_Gotta-Get-Away_v1_p"
"Black Keys","BK_Heavy-Soul_v1_p"
"Black Keys","BK_Shes-Long-Gone_v1_p"
"Black Keys","BK_Turn-Blue_v2_p"
"Black Keys","bkeyeverV2_p"
"Black Keys","bkweight_p"
"Black Keys","Black-Keys_A-Girl-Like-You_v1_p"
"Black Keys","Black-Keys_All-Hands-Against-His-Own_v1_p"
"Black Keys","Black-Keys_Crawling-Kingsnake_v1_p"
"Black Keys","Black-Keys_Give-Your-Heart-Away_v1_p"
"Black Keys","Black-Keys_Go-Getter_v1_p"
"Black Keys","Black-Keys_Goodbye-Babylon_v1_p"
"Black Keys","Black-Keys_Grown-So-Ugly_v2_0_p"
"Black Keys","Black-Keys_Happiness_v1_p"
"Black Keys","Black-Keys_Ill-Be-Your-Man_v1_p"
"Black Keys","Black-Keys_Im-Not-the-One_v2_p"
"Black Keys","Black-Keys_Its-Up-To-You-Now_v1_p"
"Black Keys","Black-Keys_Leavin-Trunk_v1_p"
"Black Keys","Black-Keys_Lo-Hi_v1_p"
"Black Keys","Black-Keys_Modern-Times_v1_p"
"Black Keys","Black-Keys_My-Mind-Is-Ramblin_v1_p"
"Black Keys","Black-Keys_Never-Give-You-Up_v2_p"
"Black Keys","Black-Keys_Nobody-But-You_v1_p"
"Black Keys","Black-Keys_Nova-Baby_v1_p"
"Black Keys","Black-Keys_Oceans--Streams_v1_p"
"Black Keys","Black-Keys_Psychotic-Girl_v1_p"
"Black Keys","Black-Keys_Remember-When-Side-B_v1_p"
"Black Keys","Black-Keys_Sad-Days-Lonely-Nights_v1_p"
"Black Keys","Black-Keys_Set-You-Free_v3_p"
"Black Keys","Black-Keys_She-Said-She-Said_v1_p"
"Black Keys","Black-Keys_Sinister-Kid_v1_p"
"Black Keys","Black-Keys_Sister_v3_p"
"Black Keys","Black-Keys_So-He-Wont-Break_v1_p"
"Black Keys","Black-Keys_Stack-Shot-Billy_v1_p"
"Black Keys","Black-Keys_Ten-Cent-Pistol_v1_p"
"Black Keys","Black-Keys_The-Lengths_v1_p"
"Black Keys","Black-Keys_Till-I-Get-My-Way_v3_p"
"Black Keys","Black-Keys_Too-Afraid-to-Love-You_v2_5_p"
"Black Keys","Black-Keys_Unknown-Brother_v2_p"
"Black Keys","Black-Keys-Lo-Hi_p"
"Black Keys","Black-Keys-The_Crawling-Kingsnake_v1E_p"
"Black Keys","Black-Keys-The_Have-Love-Will-Travel_v1_p"
"Black Keys","Black-Keys-The_Shine-A-Little-Light_v1_p"
"Black Keys","The_Black_Keys-Elevator_v1_1_p"
"Black Keys","The_Black_Keys-Hard-Row_v1_p"
"Black Keys","The_Black_Keys-Strange-Desire_v1_p"
"Black Pistol Fire","Black-Pistol-Fire_Slowknife-Stiletto_v1_p"
"Black Pistol Fire","Black-Pistol-Fire_Suffocation-Blues_v2_p"
"Black Pistol Fire","Slowknife Stiletto (BLRV)_p"
"Black Sabbath","BlackSabbath_IronMan_p"
"Black Sabbath","Black-Sabbath_N.I.B_p"
"Black Sabbath","Black-Sabbath_Never-Say-Die-Djpavs_v1_p"
"Black Sabbath","Black-Sabbath_Paranoid_v3_p"
"Black Sabbath","Black-Sabbath_Paranoid-Acoustic_v1_p"
"Black Sabbath","Black-Sabbath_Sabbath-Bloody-Sabbath_p"
"Black Sabbath","Black-Sabbath_Sweet-Leaf_v3_p"
"Black Sabbath","Black-Sabbath_The-Sabbath-StonesDellmar_v1_p"
"Black Sabbath","DF_Black-Sabbath_A-National-Acrobat_p"
"Black Sabbath","DF_Black-Sabbath_Black-Sabbath_p"
"Black Sabbath","DF_Black-Sabbath_Fairies-Wear-Boots_p"
"Black Sabbath","DF_Black-Sabbath_God-Is-Dead_p"
"Black Sabbath","DF_Black-Sabbath_Hand-Of-Doom_p"
"Black Sabbath","DF_Black-Sabbath_Rat-Salad_p"
"Black Sabbath","DF_Black-Sabbath_The-Wizard_p"
"Black Sabbath","DF_Black-Sabbath_War-Pigs_p"
"Blackpink","Blackpink_Ice-Cream_v1_p"
"Blackpink","Blackpink_Lovesick-GirlsDell_v1_p"
"Blackpink","Blackpink_Stay_v1_p"
"Blackpink","BLACKPINK_WHISTLE_v1_0_p"
"BLACKPINK","Ice Cream (with Selena Gomez) (BV)_p"
"Blackpink","Shut-Down_Blackpink_v1_1_p"
"BLACKPINK","WHISTLE (B)_p"
"Blind Melon","Blind-Melon_Galaxie_v1_p"
"Blink 182","Blink-182_Apple-Shampoo_v1_2_DD_p"
"Blink 182","Blink-182_Brohemian-Rhapsody_v1_p"
"Blink 182","blink-182_CANT-GO-BACK-Djpavs_v1_p"
"Blink 182","Blink-182_Down_v3_p"
"Blink 182","blink-182_EVERY-OTHER-WEEKEND-Djpavs_v1_p"
"Blink 182","Blink-182_Every-Time-I-look-For-You_v1_p"
"Blink 182","blink-182_Fentoozler-Djpavs_v1_p"
"Blink 182","Blink-182_Online-Songs_v1_1_DD_p"
"Blink 182","Blink-182_Peggy-Sue_v1_1_DD_p"
"Blink 182","Blink-182_Sober_v1_2_NDD_p"
"Blink 182","blink-182_Waggy-Djpavs_v1_p"
"Bloc Party","BlocParty_Helicopter_v141_p"
"Bloc Party","Bloc-Party_Team-A_v1_p"
"Blondie","Blondie_Hanging-On-The-Telephone_v1_p"
"Blondie","Blondie_Heart-of-Glass_v1_p"
"Blondie","Blondie_One-Way-or-Another_v2_p"
"Blondie","Blondie_Rapture_v1_DD_p"
"Blondie","DF_Blondie_Hanging-on-the-Telephone_p"
"Blondie","Hanging on the Telephone (B)_p"
"Blondie","Heart of Glass (BLV)_p"
"Blood Sweat and Tears","Blood-Sweat-and-Tears_Spinning-Wheel_v1_p"
"Bloodhound Gang","Fire Water Burn (BLV)_p"
"Blue Rodeo","Blue-Rodeo_Bad-Timing_v1_1_p"
"Blue Rodeo","Blue-Rodeo_Hasnt-Hit-Me-YetDell_v1_p"
"Blue Rodeo","Blue-Rodeo_Til-I-Am-Myself-AgainDell_v1_1_p"
"Blues Brothers","Blues_Damn-right_v2_p"
"Blues Brothers","BluesBrothers-EverybodyNeedsSomebodyToLove-20140323-2139_p"
"Blues Traveler","Blues-Traveler_Hook_v01_p"
"Blues Traveler","Blues-Traveler_Run-Around_v1_p"
"Bob Dylan","Bob_Dylan-All_Along_The_Watchtower_v1_DD_Aludog_p"
"Bob Dylan","Bob-Dylan_Blowing-In-The-Wind-Acoustic_v1_p"
"Bob Dylan","Bob-Dylan-_Forever-Young-Slow-Version_v1_p"
"Bob Dylan","Bob-Dylan_Lay-Lady-Lay_v1_p"
"Bob Dylan","Bob-Dylan_Tangled-Up-In-Blue_v1_1_p"
"Bob Marley","Bob-Marley-and-the-Wailers_Concrete-Jungle_v1_0_DD_p"
"Bob Marley","Bob-Marley-and-the-Wailers_Exodus_v2_1_p"
"Bob Marley","Bob-Marley-and-the-Wailers_GetUpStandUp_p"
"Bob Marley","Bob-Marley-and-the-Wailers_I-Shot-the-Sheriff_v4.0_p"
"Bob Marley","Bob-Marley-and-the-Wailers_Jammin_v1_p"
"Bob Marley","Bob-Marley-and-the-Wailers_Lootin_v1_noDD_p"
"Bob Marley","Bob-Marley-and-the-Wailers_One-Love_v3.5_p"
"Bob Marley","Bob-Marley-and-the-Wailers_Trenchtown-Rock-Live_v1_1_p"
"Bob Marley","Bob-Marley-and-the-Wailers_Turn-Your-Lights-Down-Low_v1_p"
"Bob Marley","bobmarleythewailersbadcard_p"
"Bob Seger","Bob-Seger_Rock-And-Roll-Never-Forgets_syvaa_v1_p"
"Bob Seger","Bob-Seger_Roll-Me-Away_syvaa_v1_p"
"Bob Seger","Bob-Seger_Ship-of-Fools_syvaa_v1_p"
"Bob Seger","Bob-Seger_Sunspot-Baby_syvaa_v1_p"
"Bob Seger","Bob-Seger_Weve-Got-Tonight_syvaa_v1_p"
"Bob Seger","Bob-Seger-and-The-Silver-Bullet-Band_Against-The-Wind_v2_{Crossbolt242}_p"
"Bob Seger","Bob-Seger-and-The-Silver-Bullet-Band_Fire-Down-Below_v1_{Crossbolt242}_p"
"Bob Seger","Bob-Seger-and-the-Silver-Bullet-Band_Her-Strut_v3_DD_CB242_p"
"Bob Seger","Bob-Seger-and-The-Silver-Bullet-Band_Hollywood-Nights_v1_p"
"Bob Seger","Bob-Seger-and-The-Silver-Bullet-Band_Mainstreet_v1_p"
"Bob Seger","Bob-Seger-and-The-Silver-Bullet-Band_Night-Moves_v1_2_p"
"Bob Seger","Bob-Seger-and-The-Silver-Bullet-Band_Old-Time-Rock-and-Roll_DDC_v1_0_p"
"Bob Seger","Bob-Seger-and-The-Silver-Bullet-Band_Still-The-Same_v1_6_p"
"Bob Seger","Bob-Seger-and-The-Silver-Bullet-Band_Turn-The-Page_v1_0_p"
"Bob Seger","Bob-Seger-The-Silver-Bullet-Band_Till-It-Shines_syvaa_v1_p"
"Bobby Blue Band","Bobby-Blue-Bland_Farther-up-the-road_v2_p"
"Bobby Hebb","Bobby-Hebb_Sunny_v1_DD_p"
"Bobby McFerrin","Dont Worry Be Happy_p"
"Bolt","boltWS_One-Note-Show-Live_v1_p"
"Bon Jovi","Always_p"
"Bon Jovi","Bon-Jovi_Bad-medicine_v1_0_p"
"Bon Jovi","Bon-Jovi_Bed-of-Roses_v3_p"
"Bon Jovi","Bon-Jovi_Born-To-Be-My-Baby_v1_0_p"
"Bon Jovi","Bon-Jovi_I'd-Die-For-You_v2_p"
"Bon Jovi","Bon-Jovi_I'll-Be-There-For-You_v1_p"
"Bon Jovi","Bon-Jovi_Lay-Your-Hands-On-Me_v1_p"
"Bon Jovi","Bon-Jovi_Legendary_v1_p"
"Bon Jovi","Bon-Jovi_Runaway_v1_0_p"
"Bon Jovi","Bon-Jovi_Shot-Through-The-Heart_v1_DD_p"
"Bon Jovi","Bon-Jovi_These-Days_v1_DD_p"
"Bon Jovi","This Ain't a Love Song_p"
"Bonnie Raitt","Bonnie-Raitt_I-Can't-Make-You-Love-Me_v1_p"
"Bonnie Raitt","I Can't Make You Love Me (BV)_p"
"Bonnie Raitt","Something To Talk About (BV)_p"
"Bonnie Tyler","Bonnie-Tyler_Total-Eclipse-of-the-Heart_v1_p"
"Bonnie Tyler","Holding Out For A Hero (BLV)_p"
"Bonnie Tyler","Total Eclipse of the Heart (BV)_p"
"Born of Osiris","BornofOsiris_TheOtherHalfofMe_v1_00_p"
"Boston","Boston_Let-Me-Take-You-Home-Tonight_v1_p"
"Boston","Boston_Rock-and-Roll-Band_v3_{Crossbolt242}_p"
"Boston","Boston_Smokin_v11_p"
"Bowling for Soup","Bowling_For_Soup_1985_v1_p"
"Boyz II Men","Boyz-II-Men_End-of-The-Road_v1_DD_p"
"Boyz II Men","Boyz-II-Men_End-of-The-Road_v1_p"
"Boyz II Men","Boyz-II-Men_MotownphillyDell_v1_p"
"Breaking Bejamin","Breaking-Benjamin_Firefly_v2_1_p"
"Brian Setzer","Americano (BV)_p"
"Britney Spears","BritneySpears_BabyOneMoreTime_v1_p"
"Britney Spears","Britney-Spears_Gimme-More_v1_p"
"Britney Spears","Britney-Spears_Oops-I-Did-It-Again_v1_p"
"Britney Spears","Britney-Spears_Toxic_v2_p"
"Brooks & Dunn","Boot Scootin' Boogie (BV)_p"
"Bruc Springsteen","Bruce-Springsteen_Adam-Raised-a-Cain_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Born-In-The-U.S_p"
"Bruc Springsteen","Bruce-Springsteen_Born-in-the-USA_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Born-to-run_v1_0_p"
"Bruc Springsteen","Bruce-Springsteen_Cadillac-Ranch_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Dancing-in-the-dark_v1_0_p"
"Bruc Springsteen","Bruce-Springsteen_Downbound-Train_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Downbound-Train_v5_p"
"Bruc Springsteen","Bruce-Springsteen_Factory_v1_p"
"Bruc Springsteen","Bruce-Springsteen-_Ghost-of-Tom-Joad-feat-Tom-Morello_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Ghosts_v1_1_p"
"Bruc Springsteen","Bruce-Springsteen_Glory-Days_v2_p"
"Bruc Springsteen","Bruce-Springsteen_Human-Touch_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Hungry-Heart_syvaa_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Ill-See-You-In-My-Dreams_v1_p"
"Bruc Springsteen","Bruce-Springsteen_I'm-On-Fire_v1_0_DD_p"
"Bruc Springsteen","Bruce-Springsteen_Im-On-Fire_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Independence-Day_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Jungleland_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Land-Of-Hope-And-Dreams_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Meet-Me-In-The-City_v1_p"
"Bruc Springsteen","Bruce-Springsteen_My-Hometown_v3_p"
"Bruc Springsteen","Bruce-Springsteen_Night_syvaa_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Nightshift_v1_p"
"Bruc Springsteen","Bruce-Springsteen_No-Surrender_v1_p"
"Bruc Springsteen","Bruce-Springsteen_One-Step-Up_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Out-In-The-Street_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Point-Blank_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Promised-Land_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Prove-It-All-Night_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Radio-Nowhere_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Restless-Nights_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Roulette_v2_p"
"Bruc Springsteen","Bruce-Springsteen_Sherry-Darling_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Streets-of-Fire_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Streets-of-Philadelphia_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Sundown_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Take-Em-As-They-Come_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Tenth-Avenue-Freeze-Out_v1_p"
"Bruc Springsteen","Bruce-Springsteen-_The-River-_v2_p"
"Bruc Springsteen","Bruce-Springsteen_Thunder-Road_v2_p"
"Bruc Springsteen","Bruce-Springsteen_Tougher-Than-The-Rest_v1_p"
"Bruc Springsteen","Bruce-Springsteen_Tunnel-of-Love_v1_p"
"Bruce Springsteen","Bruce-Springsteen_Adam-Raised-a-Cain_v1_p"
"Bruce Springsteen","Bruce-Springsteen_Born-In-The-U.S_p"
"Bruce Springsteen","Bruce-Springsteen_Born-in-the-USA_v1_p"
"Bruce Springsteen","Bruce-Springsteen_Born-to-run_v1_0_p"
"Bruce Springsteen","Bruce-Springsteen_Cadillac-Ranch_v1_p"
"Bruce Springsteen","Bruce-Springsteen_Dancing-in-the-dark_v1_0_p"
"Bruce Springsteen","Bruce-Springsteen_Darkness-On-the-Edge-of-Town_v1_p"
