"Artist","Song"
"Beck","Devil's Haircut (BLV)_p"
"Beck","E-Pro (BL)_p"
"Beck","Loser (BLRV)_p"
"Beck_Devil's","Haircut_A444_v2_p"
"Bee","Gees_Night-Fever_v1_DD_p"
"Bee","Gees_Stayin'-Alive_v1_p"
"Bee","Gees_Tragedy_v1_p"
"Bee","Gees_You-Should-Be-Dancing_v1_DD_p"
"Bee","Gees-The_More-Than-A-Woman_v2_p"
"Bee Gees","Night Fever (BLV)_p"
"Bee Gees","Stayin' Alive (BRV)_p"
"Bee Gees","To Love Somebody (BLV)_p"
"Bee Gees","To Love Somebody (BLV)_p (1)"
"Bee Gees","Tragedy (B)_p"
"Bee Gees","You Should Be Dancing (BLV)_p"
"Beethoven","5th Symphony - v1.1 - DDC v2.4_p"
"Belinda Carlisle","Circle In The Sand (B)_p"
"Belinda Carlisle","Heaven Is a Place on Earth (BLRV)_p"
"Belinda Carlisle","I Get Weak (BLRV)_p"
"Belinda Carlisle","Mad About You (BLV)_p"
"Bell Biv DeVoe","Poison (B)_p"
"Ben","Folds-Five_Brick_v1_p"
"Ben","Harper_Burn-One-Down_v2_DD_p"
"Ben","Harper_Steal-My-Kisses_v1_p"
"Ben E King","Stand by Me_p"
"Ben Folds","Rockin the Suburbs (BV)_p"
"Ben Folds Five","Brick (BV)_p"
"Ben Harper","Steal My Kisses (BLV)_p"
"BER_Night","Begins-To-Shine-The_v1_DD_p"
"Berlin","Take My Breath Away (BLV)_p"
"Berlin_Take","My-Breath-Away_v1_p"
"Better","Than-Ezra_Good_v1_p"
"Better Than Ezra","Good (BLRV)_p"
"Beyonce_If","I-Were-A-Boy_v2ATZ_p"
"Beyonce_Love","On-Top_v1_1_DD_p"
"Bif","Naked_I-Love-Myself-Today_v1_p"
"Big","Data-ft-Joywave_Dangerous_v1_p"
"Big","Mountain_Baby,-I-Love-Your-Way_v1_DD_p"
"Big","Sugar_Diggin'-A-Hole_v1_DD_p"
"Big","Wreck_Ghosts_v1_p"
"Big","Wreck_Oaf-(my-luck-is-wasted)-The_v1_0_DD_p"
"Big","Wreck_That-Song_v1_p"
"Big","Wreck_You-Dont-Even-Know_v1_p"
"Big Mountain","Baby I Love Your Way (BLRV)_p"
"Big Star","In The Street (BLRV)_p"
"Big Wreck","The Oaf (my luck is wasted) -radio edit- (BLRV)_p"
"Bill","Medley-and-Jennifer-Warnes_I've-Had-The-Time-Of-My-Life_v1_p"
"Bill","Withers_Just-the-Two-of-Us_DD_p"
"Bill","Withers_Just-the-Two-of-Us_p"
"Bill","Withers_Use-Me_v1_p"
"Bill Withers","Just the Two of Us (B)_p"
"Bill_Withers","Lean_On_Me_v1_DD_Aludog_p"
"Billie","Eilish_All-The-Good-Girls-Go-To-Hell_v1_p"
"Billie","Eilish_Bad-Guy_v1_p"
"Billie","Eilish_Bellyache_v2_p"
"Billie","Eilish_Billie-Bossa-Nova_v1_p"
"Billie","Eilish_Birds-Of-A-Feather_v1_p"
"Billie","Eilish_BIRDS-OF-A-FEATHER-Djpavs_v1_p"
"Billie","Eilish_Bored_v1_0_p"
"Billie","Eilish_Bury-A-Friend_v1_p"
"Billie","Eilish_DINER_v1_p"
"Billie","Eilish_DINER_v1_p (1)"
"Billie","Eilish_Everything-I-Wanted_v1_p"
"Billie","Eilish_Halley's-Comet_v1_p"
"Billie","Eilish_Happier-Than-Ever_v1_p"
"Billie","Eilish_Hostage_v1_0_p"
"Billie","Eilish_I-Didn't-Change-My-Number_v1_p"
"Billie","Eilish_Idontwannabeyouanymore_v1_p"
"Billie","Eilish_i-love-you_v1_p"
"Billie","Eilish_Lost-Cause_v2_1_p"
"Billie","Eilish_LUNCH_v1_p"
"Billie","Eilish_my-future_v1_p"
"Billie","Eilish_No-Time-To-Die_v1_p"
"Billie","Eilish_Ocean-Eyes_v1_p"
"Billie","Eilish_Oxytocin_v1_p"
"Billie","Eilish_Psychosocial-Guy_v1_1_p"
"Billie","Eilish_Therefore-I-Am_v1_DD_p"
"Billie","Eilish_Your-Power_v1_p"
"Billie","Joe-Armstrong-of-Green-Day_I-Think-Were-Alone-Now_v2_p"
"Billie","Joe-Armstrong-of-Green-Day_Kids-in-America_v2_p"
"Billie","Joe-Armstrong-of-Green-Day_Manic-Monday_v1_p"
"Billie","Joe-Armstrong-of-Green-Day_That-Thing-You-Do_v2_p"
"Billy","Idol_Hot-in-the-City_v1_p"
"Billy","Idol_Mony-Mony_v1_DD_p"
"Billy","Joel_Its-Still-Rock-and-Roll-to-Me_v1_DD_p"
"Billy","Joel_Just-The-Way-You-Are_v1_DD_p"
"Billy","Joel_Movin-Out-Anthonys-Song_v2_p"
"Billy","Joel_My-Life_v1_DD_p"
"Billy","Joel_PreludeAngry-Young-Man_v2_p"
"Billy","Joel_River-of-Dreams_v1_p"
"Billy","Joel_Uptown-Girl_v1_1_p"
"Billy","Joel_You-May-Be-Right_v1_DD_p"
"Billy","Ocean_Caribbean-Queen_p"
"Billy","Ocean_Get-Outta-My-Dreams-Get-into-My-Car_v1_p"
"Billy","Ocean_When-the-Going-Gets-Tough-The-Tough-Get-Going_Elara_v1_p"
"Billy","Talent_11-Nothing-To-Lose_v1_p"
"Billy","Talent_Afraid-of-Heights_v1_p"
"Billy","Talent_Big-Red-Gun_v1_0_DD_p"
"Billy","Talent_Bloody-NailsBroken-Hearts_v1_0_p"
"Billy","Talent_Burn-the-Evidence_v1_p"
"Billy","Talent_Chasing-The-Sun_v1_p"
"Billy","Talent_Covered-In-Cowardice_v1_2_p"
"Billy","Talent_Crooked-Minds_v1_0_p"
"Billy","Talent_Crutch_v1_0_p"
"Billy","Talent_Cure-for-the-Enemy_v1_p"
"Billy","Talent_Cut-The-Curtains_v1_0_p"
"Billy","Talent_Dead-Silence_v1_p"
"Billy","Talent_Definition-Of-Destiny_v1_0_p"
"Billy","Talent_Diamond-On-A-Landmine_v1_p"
"Billy","Talent_Dont-Count-On-The-Wicked_v1_0_p"
"Billy","Talent_Dont-Need-To-Pretend_v1_0_p"
"Billy","Talent_Ever-Fallen-In-Love_v1_0_p"
"Billy","Talent_Forgiveness-I_v1_p"
"Billy","Talent_For-You_DD_v2_1_p"
"Billy","Talent_Hangin-By-a-Thread_v1_p"
"Billy","Talent_Hanging-Out-With-All-The-Wrong-People_DD_v2_p"
"Billy","Talent_I-Beg-To-Differ-This-Will-Get-Better_v1_4_p"
"Billy","Talent_Judged_DD_v1_1_p"
"Billy","Talent_Lies_v1_1_p"
"Billy","Talent_Line-And-Sinker_v1_p"
"Billy","Talent_Living-In-The-Shadows_v1_1_DD_p"
"Billy","Talent_Louder-Than-The-Dj_v1_0_p"
"Billy","Talent_Love-Was-Still-Around_v1_p"
"Billy","Talent_Man-Alive_v1_p"
"Billy","Talent_Nothing-To-Lose_v1_p"
"Billy","Talent_One-Less-Problem_DD_v2_p"
"Billy","Talent_Perfect-World_v1_0_p"
"Billy","Talent_Pocketful-of-Dreams_v1_p"
"Billy","Talent_Prisoners-Of-Today_v1_1_p"
"Billy","Talent_Reactor_DD_v1_p"
"Billy","Talent_Reckless-Paradise_v1_p"
"Billy","Talent_River-Below_v1_p"
"Billy","Talent_Running-Across-The-Tracks_v1_p"
"Billy","Talent_Saint-Veronika_v2_1_p"
"Billy","Talent_Show-Me-the-Way_v1_p"
"Billy","Talent_Standing-In-The-Rain_v1_3_p"
"Billy","Talent_Sudden-Movements_v1_p"
"Billy","Talent_Surprise-Surprise_v1_p"
"Billy","Talent_Sympathy_v1_4_p"
"Billy","Talent_Tears-Into-Wine_v1_4_p"
"Billy","Talent_The-Dead-Cant-Testify_v1_1_p"
"Billy","Talent_The-Dead-Cant-Testify_v1_1_p (1)"
"Billy","Talent_The-Ex_v1_p"
"Billy","Talent_The-Ex_v2_2_p"
"Billy","Talent_The-Navy-Song_v1_1_p"
"Billy","Talent_This-Is-How-It-Goes_v1_2_p"
"Billy","Talent_This-Suffering_v1_p"
"Billy","Talent_Voices-Of-Violence_v1_0_p"
"Billy","Talent_Where-Is-The-Line_v2_p"
"Billy","Talent_White-Sparrows-_v1_2_DD_p"
"Billy","Talent_White-Sparrows_v1_DD_p"
"Billy","Talent_Wolf-The_DD_v1_5_p"
"Billy","Talent-End-Of-Me-feat-Rivers-Cuomo_End-Of-Me_v1_p"
"Billy","Talent-with-Anti-Flag_Turn-Your-Back_v2_p"
"Billy Idol","Cradle Of Love (BLRV)_p"
"Billy Idol","Dancing With Myself (BLRV)_p"
"Billy Idol","Mony Mony (BLV)_p"
"Billy Idol","Rebel Yell (BLRV)_p"
"Billy Joel","Piano Man_p"
"Billy Joel","Pressure (No Bass) (BV)_p"
"Billy Joel","We Didnt Start The Fire  (BL)_p"
"Billy Joel","We Didn't Start the Fire (BRV)_p"
"Billy Joel","You May Be Right (B)_p"
"Billy Ocean","When the Going Gets Tough, The Tough Get Going (BV)_p"
"Billy Ray Cyrus","Achy Breaky Heart (BLRV)_p"
"BJ","Thomas_Raindrops-Keep-Falling-On-My-Head_v1_p"
"Bjork_Army","of-Me_v1_p (1)"
"BK_10","A_M_-Automatic_v2_p"
"BK_10","Lovers_v1_p"
"BK_Black","Mud_v1_p"
"BK_Bullet","In-The-Brain_v1_p"
"BK_Girl","Is-On-My-Mind_v1_p"
"BK_Gotta","Get-Away_v1_p"
"BK_Heavy","Soul_v1_p"
"BK_Shes","Long-Gone_v1_p"
"BK_Turn","Blue_v2_p"
"BLACK","CROWES_Bad-Luck-Blue-Eyes-Goodbye_v2_0_p"
"Black","Crowes-The_High-Head-blues_v1_DD_p"
"Black","Crowes-The_Jealous-Again_v1_p"
"Black","Crowes-The_Wiser-Time_v1_p"
"Black","Eyed-Peas_I-Gotta-Feeling_v2_DD_p"
"Black","Eyed-Peas_Where-is-the-love_v1_p"
"Black","Keys_A-Girl-Like-You_v1_p"
"Black","Keys_All-Hands-Against-His-Own_v1_p"
"Black","Keys_Crawling-Kingsnake_v1_p"
"Black","Keys_Give-Your-Heart-Away_v1_p"
"Black","Keys_Go-Getter_v1_p"
"Black","Keys_Goodbye-Babylon_v1_p"
"Black","Keys_Grown-So-Ugly_v2_0_p"
"Black","Keys_Happiness_v1_p"
"Black","Keys_Ill-Be-Your-Man_v1_p"
"Black","Keys_Im-Not-the-One_v2_p"
"Black","Keys_Its-Up-To-You-Now_v1_p"
"Black","Keys_Leavin-Trunk_v1_p"
"Black","Keys_Lo-Hi_v1_p"
"Black","Keys_Modern-Times_v1_p"
"Black","Keys_My-Mind-Is-Ramblin_v1_p"
"Black","Keys_Never-Give-You-Up_v2_p"
"Black","Keys_Nobody-But-You_v1_p"
"Black","Keys_Nova-Baby_v1_p"
"Black","Keys_Oceans--Streams_v1_p"
"Black","Keys_Psychotic-Girl_v1_p"
"Black","Keys_Remember-When-Side-B_v1_p"
"Black","Keys_Sad-Days-Lonely-Nights_v1_p"
"Black","Keys_Set-You-Free_v3_p"
"Black","Keys_She-Said-She-Said_v1_p"
"Black","Keys_Sinister-Kid_v1_p"
"Black","Keys_Sister_v3_p"
"Black","Keys_So-He-Wont-Break_v1_p"
"Black","Keys_Stack-Shot-Billy_v1_p"
"Black","Keys_Ten-Cent-Pistol_v1_p"
"Black","Keys_The-Lengths_v1_p"
"Black","Keys_Till-I-Get-My-Way_v3_p"
"Black","Keys_Too-Afraid-to-Love-You_v2_5_p"
"Black","Keys_Unknown-Brother_v2_p"
"Black","Keys-Lo-Hi_p"
"Black","Keys-The_Crawling-Kingsnake_v1E_p"
"Black","Keys-The_Have-Love-Will-Travel_v1_p"
"Black","Keys-The_Shine-A-Little-Light_v1_p"
"Black","Pistol-Fire_Slowknife-Stiletto_v1_p"
"Black","Pistol-Fire_Suffocation-Blues_v2_p"
"Black","Sabbath_N.I.B_p"
"Black","Sabbath_Never-Say-Die-Djpavs_v1_p"
"Black","Sabbath_Paranoid_v3_p"
"Black","Sabbath_Paranoid-Acoustic_v1_p"
"Black","Sabbath_Sabbath-Bloody-Sabbath_p"
"Black","Sabbath_Sweet-Leaf_v3_p"
"Black","Sabbath_The-Sabbath-StonesDellmar_v1_p"
"Black Pistol Fire","Slowknife Stiletto (BLRV)_p"
"BLACKPINK","Ice Cream (with Selena Gomez) (BV)_p"
"BLACKPINK","WHISTLE (B)_p"
"Blackpink_Ice","Cream_v1_p"
"Blackpink_Lovesick","GirlsDell_v1_p"
"Blind","Melon_Galaxie_v1_p"
"Blink","182_Apple-Shampoo_v1_2_DD_p"
"Blink","182_Brohemian-Rhapsody_v1_p"
"blink","182_CANT-GO-BACK-Djpavs_v1_p"
"Blink","182_Down_v3_p"
"blink","182_EVERY-OTHER-WEEKEND-Djpavs_v1_p"
"Blink","182_Every-Time-I-look-For-You_v1_p"
"blink","182_Fentoozler-Djpavs_v1_p"
"Blink","182_Online-Songs_v1_1_DD_p"
"Blink","182_Peggy-Sue_v1_1_DD_p"
"Blink","182_Sober_v1_2_NDD_p"
"blink","182_Waggy-Djpavs_v1_p"
"Bloc","Party_Team-A_v1_p"
"Blondie","Hanging on the Telephone (B)_p"
"Blondie","Heart of Glass (BLV)_p"
"Blondie_Hanging","On-The-Telephone_v1_p"
"Blondie_Heart","of-Glass_v1_p"
"Blondie_One","Way-or-Another_v2_p"
"Blood","Sweat-and-Tears_Spinning-Wheel_v1_p"
"Bloodhound Gang","Fire Water Burn (BLV)_p"
"Blue","Rodeo_Bad-Timing_v1_1_p"
"Blue","Rodeo_Hasnt-Hit-Me-YetDell_v1_p"
"Blue","Rodeo_Til-I-Am-Myself-AgainDell_v1_1_p"
"Blues","Brothers-feat-Aretha-Franklin-The_Think_v1_p"
"Blues","Brothers-The_Shake-Your-Tailfeather_v1_p"
"Blues","Traveler_Hook_v01_p"
"Blues","Traveler_Run-Around_v1_p"
"Blues_Damn","right_v2_p"
"BluesBrothers","EverybodyNeedsSomebodyToLove-20140323-2139_p"
"Bob","Dylan_Blowing-In-The-Wind-Acoustic_v1_p"
"Bob","Dylan-_Forever-Young-Slow-Version_v1_p"
"Bob","Dylan_Lay-Lady-Lay_v1_p"
"Bob","Dylan_Tangled-Up-In-Blue_v1_1_p"
"Bob","Marley-and-the-Wailers_Concrete-Jungle_v1_0_DD_p"
"Bob","Marley-and-the-Wailers_Exodus_v2_1_p"
"Bob","Marley-and-the-Wailers_GetUpStandUp_p"
"Bob","Marley-and-the-Wailers_I-Shot-the-Sheriff_v4.0_p"
"Bob","Marley-and-the-Wailers_Jammin_v1_p"
"Bob","Marley-and-the-Wailers_Lootin_v1_noDD_p"
"Bob","Marley-and-the-Wailers_One-Love_v3.5_p"
"Bob","Marley-and-the-Wailers_Trenchtown-Rock-Live_v1_1_p"
"Bob","Marley-and-the-Wailers_Turn-Your-Lights-Down-Low_v1_p"
"Bob","Seger_Rock-And-Roll-Never-Forgets_syvaa_v1_p"
"Bob","Seger_Roll-Me-Away_syvaa_v1_p"
"Bob","Seger_Ship-of-Fools_syvaa_v1_p"
"Bob","Seger_Sunspot-Baby_syvaa_v1_p"
"Bob","Seger_Weve-Got-Tonight_syvaa_v1_p"
"Bob","Seger-and-The-Silver-Bullet-Band_Against-The-Wind_v2_{Crossbolt242}_p"
"Bob","Seger-and-The-Silver-Bullet-Band_Fire-Down-Below_v1_{Crossbolt242}_p"
"Bob","Seger-and-the-Silver-Bullet-Band_Her-Strut_v3_DD_CB242_p"
"Bob","Seger-and-The-Silver-Bullet-Band_Hollywood-Nights_v1_p"
"Bob","Seger-and-The-Silver-Bullet-Band_Mainstreet_v1_p"
"Bob","Seger-and-The-Silver-Bullet-Band_Night-Moves_v1_2_p"
"Bob","Seger-and-The-Silver-Bullet-Band_Old-Time-Rock-and-Roll_DDC_v1_0_p"
"Bob","Seger-and-The-Silver-Bullet-Band_Still-The-Same_v1_6_p"
"Bob","Seger-and-The-Silver-Bullet-Band_Turn-The-Page_v1_0_p"
"Bob","Seger-The-Silver-Bullet-Band_Till-It-Shines_syvaa_v1_p"
"Bob_Dylan","All_Along_The_Watchtower_v1_DD_Aludog_p"
"Bobby","Blue-Bland_Farther-up-the-road_v2_p"
"Bobby","Hebb_Sunny_v1_DD_p"
"Bobby McFerrin","Dont Worry Be Happy_p"
"boltBE_Bury","a-Friend_v1_0_p"
"boltBeck_Gamma","Ray_v1_0_p"
"boltDogstar_Everything","Turns-Around_v1_0_p"
"boltPDATF_Ill","Be-Missing-You_v1_1_p"
"boltWS_One","Note-Show-Live_v1_p"
"Bon","Jovi_Bad-medicine_v1_0_p"
"Bon","Jovi_Bed-of-Roses_v3_p"
"Bon","Jovi_Born-To-Be-My-Baby_v1_0_p"
"Bon","Jovi_I'd-Die-For-You_v2_p"
"Bon","Jovi_I'll-Be-There-For-You_v1_p"
"Bon","Jovi_Lay-Your-Hands-On-Me_v1_p"
"Bon","Jovi_Legendary_v1_p"
"Bon","Jovi_Runaway_v1_0_p"
"Bon","Jovi_Shot-Through-The-Heart_v1_DD_p"
"Bon","Jovi_These-Days_v1_DD_p"
"Bon Jovi","Always_p"
"Bon Jovi","This Ain't a Love Song_p"
"Bonnie","Raitt_I-Can't-Make-You-Love-Me_v1_p"
"Bonnie","Tyler_Total-Eclipse-of-the-Heart_v1_p"
"Bonnie Raitt","I Can't Make You Love Me (BV)_p"
"Bonnie Raitt","Something To Talk About (BV)_p"
"Bonnie Tyler","Holding Out For A Hero (BLV)_p"
"Bonnie Tyler","Total Eclipse of the Heart (BV)_p"
"Boston_Let","Me-Take-You-Home-Tonight_v1_p"
"Boston_Rock","and-Roll-Band_v3_{Crossbolt242}_p"
"Box","Tops-The_The-Letter_v1_DD_p"
"Boyz","II-Men_End-of-The-Road_v1_DD_p"
"Boyz","II-Men_End-of-The-Road_v1_p"
"Boyz","II-Men_MotownphillyDell_v1_p"
"Brand","New_Guernica_v2_DD_p"
"Breaking","Benjamin_Firefly_v2_1_p"
"Brian Setzer","Americano (BV)_p"
"Britney","Spears_Gimme-More_v1_p"
"Britney","Spears_Oops-I-Did-It-Again_v1_p"
"Britney","Spears_Toxic_v2_p"
"Brooks & Dunn","Boot Scootin' Boogie (BV)_p"
"Bruce","Springsteen_Adam-Raised-a-Cain_v1_p"
"Bruce","Springsteen_Born-In-The-U.S_p"
"Bruce","Springsteen_Born-in-the-USA_v1_p"
"Bruce","Springsteen_Born-to-run_v1_0_p"
"Bruce","Springsteen_Cadillac-Ranch_v1_p"
"Bruce","Springsteen_Dancing-in-the-dark_v1_0_p"
"Bruce","Springsteen_Darkness-On-the-Edge-of-Town_v1_p"
"Bruce","Springsteen_Downbound-Train_v1_p"
"Bruce","Springsteen_Downbound-Train_v5_p"
"Bruce","Springsteen_Factory_v1_p"
"Bruce","Springsteen_Fire_v1_p"
"Bruce","Springsteen-_Ghost-of-Tom-Joad-feat-Tom-Morello_v1_p"
"Bruce","Springsteen_Ghosts_v1_1_p"
"Bruce","Springsteen_Glory-Days_v2_p"
"Bruce","Springsteen_Human-Touch_v1_p"
"Bruce","Springsteen_Hungry-Heart_syvaa_v1_p"
"Bruce","Springsteen_Ill-See-You-In-My-Dreams_v1_p"
"Bruce","Springsteen_I'm-On-Fire_v1_0_DD_p"
"Bruce","Springsteen_Im-On-Fire_v1_p"
"Bruce","Springsteen_Independence-Day_v1_p"
"Bruce","Springsteen_Jungleland_v1_p"
"Bruce","Springsteen_Land-Of-Hope-And-Dreams_v1_p"
"Bruce","Springsteen_Meet-Me-In-The-City_v1_p"
"Bruce","Springsteen_My-Hometown_v3_p"
"Bruce","Springsteen_Night_syvaa_v1_p"
"Bruce","Springsteen_Nightshift_v1_p"
"Bruce","Springsteen_No-Surrender_v1_p"
"Bruce","Springsteen_One-Step-Up_v1_p"
"Bruce","Springsteen_Out-In-The-Street_v1_p"
"Bruce","Springsteen_Point-Blank_v1_p"
"Bruce","Springsteen_Promised-Land_v1_p"
"Bruce","Springsteen_Prove-It-All-Night_v1_p"
"Bruce","Springsteen_Radio-Nowhere_v1_p"
"Bruce","Springsteen_Restless-Nights_v1_p"
"Bruce","Springsteen_Roulette_v2_p"
"Bruce","Springsteen_Sherry-Darling_v1_p"
"Bruce","Springsteen_Streets-of-Fire_v1_p"
"Bruce","Springsteen_Streets-of-Philadelphia_v1_p"
"Bruce","Springsteen_Sundown_v1_p"
"Bruce","Springsteen_Take-Em-As-They-Come_v1_p"
"Bruce","Springsteen_Tenth-Avenue-Freeze-Out_v1_p"
"Bruce","Springsteen-_The-River-_v2_p"
"Bruce","Springsteen_Thunder-Road_v2_p"
"Bruce","Springsteen_Tougher-Than-The-Rest_v1_p"
"Bruce","Springsteen_Tougher-Than-The-Rest-Live_v1_p"
"Bruce","Springsteen_Tunnel-of-Love_v1_p"
"Bruce","Springsteen_Western-Stars_v1_p"
"Bruno","Mars_24k-Magic_v1_1_p"
"Bruno","Mars_Just-The-Way-You-AreDell_v1_p"
"Bruno","Mars_Locked-out-of-Heaven_v2_DD_p"
"Bruno","Mars_Thats-What-I-Like_v1_p"
"Bruno","Mars_The-Lazy-Song_v1_p"
"Bruno","Mars_Treasure_v_p"
"Bryan","Adams_Cuts-Like-a-Knife_v1_p"
"Bryan","Adams_Everything-I-Do-I-Do-It-for-You_v1_1_p"
"Bryan","Adams_Heat-Of-The-Night_v0_p"
"Bryan","Adams_Heaven_v1_0_p"
"Bryan","Adams_Please-Forgive-Me_v1_p"
"Bryan","Adams_Run-To-You_v1_DD_p"
"Bryan","Adams_Straight-From-The-Heart_v1_1_p"
"Bryan","Adams_Summer-of-'69_v1_1_DD_bojar_p"
"Bryan Adams","All For Love_p"
"BST_Be","My-Fire_v1_p"
"BST_Black","Holes-Solid-Ground_v1_1_p"
"BT_12","Bar-Original_v1_DD_p"
"BT_Weight","Remastered-The_v1_5_p"
"Buddy","Guy_A-man-and-the-blues_v_p"
"Buddy","Guy_Midnight-Train_v1_DD_p"
"Buddy","Holly_Peggy-Sue-avdocs-Version_v3_4_p"
"Budgie_Who","Do-You-Want-For-Your-Love_syvaa_v1_p"
"Bush","Comedown (BLV)_p"
"Bush_Chemicals","Between-Us_v1_0_p"
"Bush_Little","Things_v2.1_p"
"Bush_Little","Things_v2_p"
"Busta","Rhymes_Break-Ya-Neck_v1_2_DD_p"
"Byrds_Mr","Tambourine-Man_v1_0_DD_p"
"Byrds_Mr","Tambourine-Man_v1_0_NDD_p"
"Cage","The-Elephant_Aint-No-Rest-For-The-Wicked_v1_p"
"Cage","The-Elephant_Back-Against-The-Wall_v_DD_p"
"Cage","The-Elephant_Tiny-Little-Robots_v1_p"
"Cake_Friend","Is-a-Four-Letter-Word_v1_DD_p"
"Cake_Italian","Leather-Sofa_v1_DD_p"
"Cake_Long","Line-of-Cars_v1_p"
"Cake_Love","You-Madly_v1_p"
"Cake_War","Pigs_v1_DD_p"
"Calvin","Harris_Stay-With-Me-ft-Justin-Timberlake-Halsey-PharrellDell_v1_1_p"
"Camila","Cabello_Havana_v1_p"
"Canned","Heat_Going-Up-The-Country_v1_DD_p"
"Canned","Heat_On-The-Road-Again_v1_DD_p"
"Cardi B","WAP (feat. Megan Thee Stallion) (BV)_p"
"Carl","Douglas_Kong-fu_v1_p"
"Carlos","Santana-ft-Chad-Kroeger_Into-The-Night_v2_p"
"Carly","Rae-Jepsen_Call-Me-Maybe_v_p"
"Carly Rae Jepsen","Call Me Maybe (BLRV)_p"
"Carly Simom","You're So Vain (BLRV)_p"
"Carly Simon","Jesse (BV)_p"
"Carly Simon","Nobody Does It Better (BRV)_p"
"Carly Simon","Nobody Does It Better (BV)_p"
"Carly Simon","Why (B)_p"
"Carrie","Underwood_Blown-Away_v1_1_p"
"Cars","The_You-Might-Think_v1_p"
"Cee","Lo-Green_Fck-You_v2_p"
"Cee Lo Green","It's OK (B)_p"
"CeeLo","Green_Forget-YouDell_v1_p"
"CeeLo Green","Bright Lights Bigger City (B)_p"
"Celine Dion","Because You Loved Me (BV)_p"
"Celine Dion","My Heart Will Go On (BRV)_p"
"Cent_In","da-Club_v_p"
"Chad","Kroeger_Hero-ft-Josey-ScottDell_v1_p"
"Chainsmokers","The_All-We-Know_v1_DD_p"
"Chainsmokers","The_Closer_v1_DD_p"
"Chainsmokers","The_Dont-Let-Me-Down-_v1_DD_p"
"Chainsmokers","The_Roses_v1_DD_p"
"Chantal","Kreviazuk_Feels-Like-Home_v1_p"
"Charles","Bradley_Ain't-It-A-Sin_v1_p"
"Charles","Bradley-_Changes_v1_p"
"Charles","Bradley-_Slip-Away_v1_p"
"Charles","Bradley_World-The_v2_p"
"Charlie","Puth_We-Don't-Talk-Anymore_v1_p"
"Chasing","Cars_Chasing-Cars_v2_p"
"Cheap","Trick_Ain't-That-a-Shame_v1_p"
"Cheap","Trick_Come-on-Come-on_v1_p"
"Cheap","Trick_Hello-There_v2_DD_p"
"Cheap","Trick_I-Want-You-to-Want-Me_v2_0_p"
"Cheap Trick","The Flame_p"
"Cher","Believe (BLV)_p"
"Cher","If I Could Turn Back Time (B)_p"
"Cher","Just Like Jesse James (BV)_p"
"Cher_If","I-Could-Turn-Back-Time_v1_DD_p"
"Cher_Just","Like-Jesse-James_v1_p"
"Chet","Atkins_Classical-Gas_v1_NDD_p"
"Chet","Atkins_Yesterday_v1_NDD_p"
"Chet","Atkins-and-Mark-Knopfler_Imagine_v1_NDD_p"
"Chevelle_Breach","Birth_v2.0_p"
"Chevelle_Don't","Fake-This_v1_p"
"Chevelle_Get","Some_v2_DD_p"
"Chevelle_Get","Some_v4_1_DD_p"
"Chevelle_Still","Running_v2_5_DD_p"
"Chicago","Saturday in the Park (B)_p"
"Chicago_Hard","To-Say-I'm-Sorry_v1_p"
"Chicago_I","Don't-Wanna-Live-Without-Your-Love_v1_p"
"Chicago_If","You-Leave-Me-Now_syvaa_v1_p"
"Chicago_You're","the-Inspiration_v1_p"
"Childish","Gambino_Lithonia_v1_p"
"Childish","Gambino_Lithonia_v1_p (1)"
"Childish","Gambino_Me-and-Your-Mama_v1_1_p"
"Childish","Gambino_Me-and-Your-Mama_v1_1_p (1)"
"Childish","Gambino_Redbone_v2_DD_p"
"Chinese","Football_Electronic-Girl_v1_0_p"
"Chris","Cornell_Before-We-Disappear_v1_p"
"Chris","Cornell_Cant-Change-Me_v1_DD_p"
"Chris","Cornell_Cant-Change-Me_v1_p"
"Chris","Cornell_Disappearing-One_v1_p"
"Chris","Cornell_Nothing-Compares-2-U_v0_8_DD_p"
"Chris","Cornell_Seasons_v1_p"
"Chris","Cornell_Sunshower_v1_p"
"Chris","Cornell_You-Know-My-Name_v1_DD_p"
"Chris","Cornell_You-Know-My-Name_v1_p"
"Chris","de-Burgh_The-Lady-In-Red_v1_1_DD_p"
"Chris","Stapleton_Arkansas_v1_p"
"Chris","Stapleton_Broken-Halos_v1_p"
"Chris","Stapleton_Cold_v1_p"
"Chris","Stapleton_Death-Row_v1_p"
"Chris","Stapleton_Devil-Always-Made-Me-Think-Twice_v1_p"
"Chris","Stapleton_Fire-Away_v1_p"
"Chris","Stapleton_Hard-Livin_v1_p"
"Chris","Stapleton_It-Takes-A-Woman-Djpavs_v1_1_p"
"Chris","Stapleton_I-Was-Wrong_v1_p"
"Chris","Stapleton_Loving-You-On-My-Mind-Djpavs_v1_1_p"
"Chris","Stapleton_Millionaire_v1_p"
"Chris","Stapleton_Scarecrow-In-The-Garden_v1_p"
"Chris","Stapleton_Second-One-To-Know_v1_p"
"Chris","Stapleton_Starting-Over_v1_p"
"Chris","Stapleton_Think-Im-In-Love-With-You_v1_p"
"Chris","Stapleton_Traveller_v1_p"
"Chris","Stapleton_Whiskey-And-You_v8_p"
"Chris","Stapleton_White-Horse_v1_p"
"Chris","Stapleton_You-Should-Probably-Leave_v1_1_p"
"Chris_Isaak","Wicked-Game_v1_p"
"Christina","Aguilera_Fighter_v4_p"
